Название	Улица	Находится в ТЦ	Идентификатор	Идентификаторы конкурентов (пусто по умолчанию)	Парковка	Вид входа	Этаж	Средняя оценка по данным яндекс карт	Количество отзывов до 01.01.2026 (По данным яндекс карт)	Среднее кол-во отзывов в год до 01.01.2026 (По данным яндекс карт)	Учитывать строку при обработке данных ?
Uniqu Monte coffee	Улица им. Володи Головатого, 313, Краснодар	Да	153	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#154#155	Платная	Через ТЦ	2	4,5	9	9	да
Craft Coffee	Улица им. Володи Головатого, 313, Краснодар	Да	154	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#155	Платная	Через ТЦ	1	4,1	7	7	да
Теремок	Улица им. Володи Головатого, 313, Краснодар	Да	155	117#118#121#122#124#125#126#127#128#129#130#131#132#133#134#135#137#138#139#140#141#142#143#144#145#147#148#149#150#151#152#153#154	Платная	Через ТЦ	2	3,8	89	11,125	да
Camorra Pizza e Birra	Красная ул., 90	Нет	156	234	Отсутсвует	Через арку	1	4,9	379	54,14	да
Соседи	Красная улица, 104, Краснодар	Нет	157		Отсутсвует	Через арку	1	5	988	329,3	да
Funky Food	Красная улица, 67, Краснодар	Нет	158		Отсутсвует	Через арку	1	4,7	375	93,75	да
Барбара центр	Красноармейская ул., 49А	Нет	159		Отсутсвует	Через арку	1	4,4	112	56	да
Mania Lounge	Красная улица, 90, Краснодар	Нет	160	224	Отсутсвует	Через арку	1	5	306	61,2	да
Теплые страны	Красная улица, 169/1, Краснодар	Нет	161		Отсутсвует	Через арку	1	5	768	384	да
Trend Coffee Shop	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	162	163#164#165#166#167#168#169#170#171#172#173	Бесплатная	Через ТЦ	1	5	71	14,2	да
Coffee Like	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	163	162#164#165#166#167#168#169#170#171#172#173	Бесплатная	Через ТЦ	1	4,5	40	8	да
Wonder Fox	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	164	162#163#165#166#167#168#169#170#171#172#173	Бесплатная	Через ТЦ	1	4,2	47	9,4	да
Cinnabon	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	165	162#163#164#166#167#168#169#170#171#172#173	Бесплатная	Через ТЦ	2	4,2	78	19,5	да
Краснодарский бык	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	166	162#163#164#165#167#168#169#170#171#172#173	Бесплатная	Через ТЦ	1	4,1	26	13	да
Cosmic Latte	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	167	162#163#164#165#166#168#169#170#171#172#173	Бесплатная	Через ТЦ	1	4,2	21	21	да
Buffet	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	168	162#163#164#165#166#167#169#170#171#172#173	Бесплатная	Через ТЦ	2	4,5	37	7,4	да
Ташир Пицца	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	169	162#163#164#165#166#167#168#170#171#172#173	Бесплатная	Через ТЦ	2	4,4	84	12	да
Голый повар	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	170	162#163#164#165#166#167#168#169#171#172#173	Бесплатная	Через ТЦ	2	4,8	356	44,5	да
Грузинские каникулы	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	171	162#163#164#165#166#167#168#169#170#172#173	Бесплатная	Через ТЦ	2	4,9	1121	560,5	да
iL Патио	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	172	162#163#164#165#166#167#168#169#170#171#173	Бесплатная	Через ТЦ	2	4,7	223	27,875	да
Крошка Картошка	Крылатая ул., 2, жилой массив Пашковский, Краснодар	Да	173	162#163#164#165#166#167#168#169#170#171#172	Бесплатная	Через ТЦ	2	3,3	37	5,28	да
Кофе	ул. имени В.Н. Мачуги, 84	Нет	174		Бесплатная	С улицы	1	5	29	29	да
RichArt	ул. имени В.Н. Мачуги, 101	Нет	175		Платная	Через здание (Не ТЦ)	-1	4,4	136	13,6	да
Вкусный Досуг	ул. имени Дмитрия Благоева, 10/3	Нет	176		Бесплатная	С улицы	1	5	60	60	да
Восток-сити	ул. имени Игнатова, 18	Нет	177	178#179	Отсутсвует	С улицы	1	4,6	98	19,6	да
СушиВесла	ул. имени Игнатова, 18	Нет	178	177#179	Отсутсвует	С улицы	1	4,5	62	12,4	да
Лавка	ул. имени Игнатова, 18/1	Нет	179	177#178	Отсутсвует	С улицы	1	4,4	5	5	да
СушиВесла	ул. имени В.Н. Мачуги, 2	Нет	180		Бесплатная	С улицы	1	4,8	91	11,375	да
ФоБо-ТомЯм	Трамвайная ул., 2/16	Нет	181	182	Отсутсвует	С улицы	1	5	52	52	да
Енот Молотый	Трамвайная ул., 2/16	Нет	182	181	Отсутсвует	С улицы	1	5	179	59,6	да
Общепит	Трамвайная ул., 1/1	Нет	183		Отсутсвует	С улицы	1	4,3	39	3,9	да
ЯпонБар	Трамвайная ул., 1/1	Нет	184		Отсутсвует	С улицы	1	4,3	11	11	да
Дар Пицца	Старокубанская ул., 123/2	Нет	185		Бесплатная	С улицы	1	4,3	647	92,4	да
Trace	Ставропольская ул., 318	Нет	186		Отсутсвует	С улицы	1	5	50	50	да
Точка теста	Кубанская ул., 54	Нет	187	188#189	Отсутсвует	С улицы	1	5	209	41,8	да
Enjoyce	Кубанская ул., 54	Нет	188	187#189	Отсутсвует	С улицы	-1	5	171	24,42	да
Патрик&Мари	Кубанская ул., 54	Нет	189	187#188	Отсутсвует	С улицы	1	4,9	513	128,25	да
Lawash shaurma	Ставропольская ул., 39	Нет	190		Отсутсвует	С улицы	1	4,1	6	0,75	да
Пивнарь	Ставропольская ул., 254	Нет	191		Отсутсвует	С улицы	1	4,3	25	4,16	да
Между парами	Ставропольская ул., 159	Нет	192	193	Отсутсвует	С улицы	1	5	56	56	да
Сойка	Ставропольская ул., 159	Нет	193	192	Отсутсвует	С улицы	1	4,8	16	16	да
Диалог	Ставропольская ул., 151	Нет	194	195	Отсутсвует	С улицы	1	4,9	332	66,4	да
Кофейня 62	Ставропольская ул., 151	Нет	195	194	Отсутсвует	С улицы	1	4,7	70	35	да
Чудо печка	Ставропольская улица, 230	Нет	196		Отсутсвует	С улицы	1	4	45	15	да
News&coffee	Ставропольская ул., 228	Нет	197		Отсутсвует	С улицы	1	4,5	110	13,75	да
Любо	Ставропольская ул., 226	Нет	198	199#200#201	Отсутсвует	С улицы	1	4,5	173	15,7	да
Биба-Боба	Ставропольская ул., 226	Нет	199	198#200#201	Отсутсвует	С улицы	1	5	71	71	да
Cuba	Ставропольская ул., 226	Нет	200	198#199#201	Отсутсвует	С улицы	1	5	215	71,6	да
Издательство кофе	Ставропольская ул., 226	Нет	201	198#199#200	Отсутсвует	С улицы	1	4,8	347	57,8	да
Птичка-Невеличка	Александровский бульвар, Красная улица, 133а, Краснодар	Нет	202		Отсутсвует	С улицы	1	5	5428	775,4	да
Вкусно — и точка	Александровский бульвар, Красная улица, 127/1, Краснодар	Нет	203		Отсутсвует	С улицы	1	4,6	1018	339,3	да
Rodina южной кухни	Рашпилевская улица, 106а, Краснодар	Нет	204	206#207	Платная	С улицы	1	5	1875	625	да
Wok Cafe	Красная улица, 113, Краснодар	Нет	205		Бесплатная	С улицы	-1	4,9	883	294,3	да
Нахлебник	Рашпилевская улица, 106а, Краснодар	Нет	206	204#207	Платная	С улицы	1	5	1413	706,5	да
Стерлядь	Рашпилевская улица, 106а, Краснодар	Нет	207	204#206	Платная	С улицы	1	4,6	51	51	да
Сельдерей	БЦ Патриот, Аэродромная улица, 4, Краснодар	Нет	208		Платная	С улицы	1	4,5	183	36,6	да
Центральная	Северная ул., 324А	Нет	209		Платная	С улицы	1	4,4	13	13	да
Кубана Тоскана	Пашковская улица, 84, Краснодар	Нет	210		Платная	С улицы	1	5	1193	431	да
Жажда вкуса	​Улица Будённого, 145	Нет	211		Отсутсвует	С улицы	1	4,8	778	259,3	да
Pastorie	Красная улица, 174, Краснодар	Нет	212		Платная	С улицы	1	4,7	83	83	да
Иглубар	Улица Бабушкина, 285, Краснодар	Нет	213	343	Бесплатная	Через здание (Не ТЦ)	7	4,8	32	32	да
Pompano	Красная улица, 120, Краснодар	Нет	214	34	Отсутсвует	Через здание (Не ТЦ)	21	4,5	204	34	да
Friesman	ул. Коммунаров, 179	Нет	215		Отсутсвует	С улицы	1	4,3	85	17	да
Новые лица	Пашковская улица, 61/1, Краснодар	Нет	216		Платная	С улицы	1	5	517	172,3	да
Триумф	Промышленная улица, 15, Краснодар	Нет	217		Отсутсвует	С улицы	1	4,6	196	49	да
La vaca	Аэродромная улица, 13, Краснодар	Нет	218		Платная	С улицы	1	4,9	716	143,2	да
Вкусно — и точка	​Улица Янковского, 157, Краснодар	Нет	219		Отсутсвует	С улицы	1	4,4	257	64,25	да
Nua Center	Улица Горького, 104, Краснодар	Нет	220		Отсутсвует	С улицы	1	4,8	115	16,4	да
Горожане	Красная улица, 77, Краснодар	Нет	221		Отсутсвует	С улицы	-1	5	86	86	да
Beat love	Красноармейская улица, 68, Краснодар	Нет	222		Платная	С улицы	1	4,2	212	26,5	да
Vinokurov karaoke-rest	Улица Коммунаров, 266/4, Краснодар	Нет	223		Платная	С улицы	1	4,9	182	45,5	да
Ff90	Красная улица, 90, Краснодар	Нет	224	160	Отсутсвует	С улицы	1	4,9	78	26	да
Шашлычный двор	Хакурате, 32, Краснодар	Нет	225		Отсутсвует	С улицы	1	4,3	170	21,25	да
Сыроварня	Гостиница Москва, Красная улица, 60, Краснодар	Нет	226		Отсутсвует	С улицы	1	5	2145	536,25	да
Билли	Красная улица, 72, Краснодар	Нет	227	241	Платная	Через здание (Не ТЦ)	4	4,8	453	56,625	да
Кофе Внорме	Кузнечная улица, 6, Краснодар	Нет	228		Платная	Через здание (Не ТЦ)	5	4,9	24	12	да
Studio64	Красная улица, 64, Краснодар	Нет	229		Платная	Через здание (Не ТЦ)	2	5	1101	367	да
Tori ramen	Красноармейская улица, 51, Краснодар	Нет	230		Платная	С улицы	1	4,7	106	106	да
Детектив, где вы?	Красноармейская улица, 45, Краснодар	Нет	231		Платная	Через арку	2	5	553	110,6	да
Настаятель 	Красноармейская улица, 66, Краснодар	Нет	232		Платная	С улицы	1	5	140	70	да
Шот бар	Карасунская ул., 67	Нет	233		Отсутсвует	С улицы	-1	4,4	4	4	да
Ёкай	Красная улица, 88, Краснодар	Нет	234	156	Отсутсвует	С улицы	1	4,9	112	37,3	да
Раковарня Ивана Раковара	Рашпилевская улица, 74, Краснодар	Нет	235		Бесплатная	С улицы	1	5	678	135,6	да
Кими	Улица Чапаева, 90, Краснодар	Нет	236		Отсутсвует	С улицы	1	4,8	79	39,5	да
Arin-Berd	Северная улица, 343, Краснодар	Нет	237		Платная	С улицы	1	4,8	440	110	да
КиВи	ул. Бабушкина, 277	Нет	238		Бесплатная	С улицы	1	5	64	21,3	да
Холостяк романтики	Красная улица, 74, Краснодар	Нет	239		Платная	С улицы	-1	4,7	442	55,25	да
Чарули	Улица Красных Партизан, 521, Краснодар	Нет	240		Платная	С улицы	1	4,4	371	53	да
Оборотень	Красная улица, 72, Краснодар	Нет	241	227	Платная	Через здание (Не ТЦ)	2	5	67	67	да
Курага	ул. Бабушкина, 295	Нет	242		Платная	Через здание (Не ТЦ)	-1	4,7	111	12,3	да
#ВафлиВафли	Красная ул., 159	Нет	243		Отсутсвует	С улицы	1	4,7	1232	308	да
Теремок	Красная улица, 78, Краснодар	Нет	244		Отсутсвует	С улицы	1	4,4	380	42,2	да
Йоргос	Карасунская улица, 82/2, Краснодар	Нет	245		Платная	С улицы	1	4,9	327	109	да
Безумно. Крутая шаурма	Одесская улица, 35, Краснодар	Нет	246	252	Платная	С улицы	1	5	258	129	да
Стефания	Кубанская набережная, 186/1, Краснодар	Нет	247		Отсутсвует	С улицы	1	4,9	1293	431	да
Разговоры	Улица Коммунаров, 76, Краснодар	Нет	248		Платная	Через здание (Не ТЦ)	14	5	848	212	да
Ридна Хата 	Красная улица, 65, Краснодар	Нет	249	53	Отсутсвует	С улицы	-1	4,7	530	66,25	да
Morkoffka	​Красная улица, 180, Краснодар	Нет	250		Платная	С улицы	1	4,6	11	3,6	да
Лаваш Таун	​Карасунская улица, 86, Краснодар	Нет	251		Платная	С улицы	1	4,6	514	57,1	да
Мистер сэндвич	Одесская улица, 35, Краснодар	Нет	252	246	Платная	С улицы	1	4,9	64	32	да
Народная	Красная улица, 143, Краснодар	Нет	253		Бесплатная	С улицы	1	4,3	75	5,7	да
Yankee Sierra	Гимназическая улица, 65, Краснодар	Нет	254		Платная	С улицы	1	5	75	75	да
Frank by Баста	​Дальняя улица, 8 к1, Краснодар	Нет	255	46	Платная	С улицы	1	5	3282	1 641	да
Просуши	ул. Тюляева, 4/2	Нет	256		Платная	С улицы	1	4,6	417	59,57	да
Альмааида	​Ярославская улица, 111/1	Нет	257		Бесплатная	С улицы	1	4,5	129	18,42	да
Столовая	Ярославская улица, 111	Нет	258		Бесплатная	С улицы	1	4,4	5	2,5	да
Золотая подкова	Ростовское шоссе, 14/2а	Нет	259		Бесплатная	С улицы	1	4,7	695	115,83	да
Wаурма от души	Улица Дзержинского, 62	Нет	260	266	Бесплатная	С улицы	1	4,2	47	23,5	да
Мангал	ул. Репина, 5	Нет	261		Бесплатная	С улицы	1	4,4	39	19,5	да
Быстрое питание	Краснодар, микрорайон 9-й километр, Ярославская улица	Нет	262		Бесплатная	С улицы	1	4,6	54	13,5	да
Стрит Шеф	ул. Грибоедова, 79, микрорайон 9-й километр	Нет	263		Бесплатная	С улицы	1	4,3	6	3	да
Рай	ул. Грибоедова, 71, микрорайон 9-й километр	Нет	264		Бесплатная	С улицы	1	4,5	20	10	да
Пекарня № 1	2-й пр. Талалихина, 32, микрорайон 9-й километр	Нет	265		Бесплатная	С улицы	1	4,6	80	16	да
Дим кофе	ул. имени Дзержинского, 62	Нет	266	260	Бесплатная	С улицы	1	4,4	6	1,5	да
Vaffel	ул. имени Дзержинского, 95	Нет	267		Платная	С улицы	1	4,7	42	42	да
Патрик&Мари	ул. Шоссе Нефтяников, 63	Нет	268		Платная	С улицы	1	4,9	1030	257,5	да
Уч-кудук	пр. Репина, 12	Нет	269		Отсутсвует	С улицы	1	5	159	79,5	да
Republic	пр. Репина, 2	Нет	270		Бесплатная	С улицы	1	4,5	231	38,5	да
Rostic's	ул. Шоссе Нефтяников, 42	Да	271	272#273#276	Платная	С улицы	1	4,4	358	44,75	да
Рябиновые бусы	ул. Шоссе Нефтяников, 42	Да	272	271#273#276	Платная	Через ТЦ	1	4,9	21	10,5	да
Суши-Маркет	ул. Шоссе Нефтяников, 42	Да	273	271#272#276	Платная	Через ТЦ	1	4,7	136	34	да
Мистер Сэндвич	пр. Репина, 4А	Нет	274		Отсутсвует	С улицы	1	4,9	292	146	да
Вкусно — и точка	пр. Репина, 5А	Нет	275		Бесплатная	С улицы	1	4,5	314	157	да
Теремок	ул. Шоссе Нефтяников, 42	Да	276	271#272#273	Платная	Через ТЦ	1	4,3	96	12	да
Бургер Кинг	ул. имени Дзержинского, 42	Да	277	278	Бесплатная	Через ТЦ	1	4,5	391	130,3	да
Mybox	ул. имени Дзержинского, 42	Да	278	277	Бесплатная	Через ТЦ	1	4,4	59	9,83	да
Гурман	ул. Шоссе Нефтяников, 28, Краснодар	Да	279		Платная	Через ТЦ	1	4,5	19	9,5	да
Кеат	ул. Репина, 2И	Нет	280		Отсутсвует	С улицы	1	4,7	240	30	да
Кебаб в лаваше	ул. Шоссе Нефтяников, 32	Нет	281		Платная	С улицы	1	4,5	269	38,42	да
В гостях у бабушки	ул. 2-я Линия Нефтяников, 10	Нет	282		Бесплатная	С улицы	1	4,3	46	5,75	да
Cibo Gustoso	ул. Фёдора Лузана, 13	Нет	283		Платная	С улицы	1	3,8	11	3,6	да
Мадам Повари	Дальняя ул., 2/7	Нет	284		Платная	С улицы	1	4,8	190	27,14	да
Хмельной повар	пр. Репина, 3, корп. 1	Нет	285		Бесплатная	Через здание (Не ТЦ)	2	5	522	261	да
Цех этого города	Дальняя ул., 41	Нет	286		Бесплатная	Через здание (Не ТЦ)	2	5	1693	846,5	да
Папа Джонс	Дальняя ул., 39/3	Нет	287		Платная	С улицы	1	4,6	548	42,15	да
Rollissimo	Гаражная ул., 104	Нет	288	335#391	Платная	С улицы	1	5	302	100,6	да
Хмельной повар	Гаражная ул., 83/1	Нет	289		Платная	С улицы	1	5	932	310,6	да
Чочо	Дальняя ул., 41/1	Нет	290		Бесплатная	С улицы	1	5	1926	963	да
Frank by Баста	Дальняя ул., 8, корп. 1, Краснодар	Нет	291	35	Платная	С улицы	1	5	3168	3168	да
Джимми Чу	Краснодар, улица имени Тургенева	Нет	292		Платная	С улицы	1	5	1254	418	да
Голый шеф	Дальняя ул., 43	Нет	293		Платная	С улицы	1	5	1086	543	да
Жажда вкуса	ул. Монтажников, 3, Фестивальный микрорайон	Нет	294		Платная	С улицы	1	4,6	808	269,3	да
Српска Кафана	ул. Монтажников, 1, Фестивальный микрорайон	Нет	295		Платная	С улицы	1	4,9	697	139,4	да
Сицилия	Дальний пр., 3, Фестивальный микрорайон	Нет	296		Платная	С улицы	1	4,9	896	298,6	да
Главная сцена	ул. Красных Партизан, 228/28	Нет	297		Бесплатная	С улицы	1	5	512	64	да
Тони Монтана	ул. Красных Партизан, 218	Нет	298	312	Платная	С улицы	1	4,9	222	27,75	да
Караоке-холл Бордо	ул. Красных Партизан, 521	Нет	299		Платная	С улицы	1	4,9	300	37,5	да
Винология	ул. Бабушкина, 295, Краснодар	Нет	300		Бесплатная	С улицы	1	5	109	36,3	да
Штофф-бар Трюм	Красная ул., 143/1	Нет	301		Бесплатная	С улицы	1	5	52	26	да
Бельчини Пицца	Гаражная ул., 96	Нет	302	386	Бесплатная	С улицы	1	5	35	27,5	да
Вхламинго	Гаражная ул., 64А	Нет	303		Платная	Через здание (Не ТЦ)	2	4,3	142	35,5	да
Линия Кофе	Рашпилевская ул., 179/1	Нет	304	333#407#414	Бесплатная	Через здание (Не ТЦ)	1	4,8	19	19	да
Nami delivery	ул. Бабушкина, 217	Нет	305		Бесплатная	С улицы	1	5	28	14	да
Бургер Кинг	Красная ул., 160	Нет	306		Платная	С улицы	1	4,5	1286	428,6	да
The Кухня	ул. Красных Партизан, 170/1	Нет	307		Отсутсвует	С улицы	1	4,8	1196	398,6	да
Ihsan	ул. Красных Партизан, 491	Нет	308		Отсутсвует	С улицы	1	4,9	992	330,6	да
Птичка-Невеличка	Красная ул., 133А	Нет	309		Отсутсвует	С улицы	1	5	5347	5347	да
Бумбараш	Красная ул., 143/3	Нет	310		Отсутсвует	С улицы	1	5	4314	1 078,50	да
La Vaca	Аэродромная ул., 13	Нет	311		Платная	С улицы	1	4,9	713	142,6	да
МакКей	ул. Красных Партизан, 218	Нет	312	298	Платная	С улицы	1	4,6	373	31,08	да
Магадан	ул. Бабушкина, 285	Нет	313		Платная	С улицы	1	5	943	471,5	да
Хинкали House	ул. имени Тургенева, 122	Нет	314		Платная	С улицы	1	4,7	1128	376	да
Дон Ламаджо	ул. Красных Партизан, 483	Нет	315		Платная	С улицы	1	5	113	56,5	да
Сдобное место	ул. Красных Партизан, 519	Нет	316		Платная	С улицы	-1	4,8	202	25,25	да
Угли-Угли	ул. имени Тургенева, 126/1	Нет	317		Бесплатная	С улицы	1	5	1767	589	да
Лаваш шашлык	ул. имени Тургенева, 88/1	Нет	318		Бесплатная	С улицы	1	4,8	1125	562,5	да
Тут кухня	ул. Красных Партизан, 475	Нет	319		Платная	С улицы	1	4,7	1100	275	да
Pro. Хинкали by Novikov	Красная ул., 127	Нет	320		Платная	С улицы	1	5	1305	1305	да
Винология	ул. Бабушкина, 295	Нет	321		Бесплатная	С улицы	1	5	109	36,3	да
Хоровац	ул. Бабушкина, 222	Нет	322		Бесплатная	С улицы	1	4,3	119	10,8	да
КонгресТ	ул. имени П.М. Гаврилова, 1, Краснодар	Нет	323		Бесплатная	С улицы	1	4,5	117	19,5	да
Greece burger	Северная ул., 285/1	Нет	324		Платная	С улицы	1	4,8	786	262	да
Бургер Кинг	Красная ул., 160	Нет	325		Платная	С улицы	1	4,5	1287	643,5	да
Бельчини Пицца	Гаражная ул., 96	Нет	326	386	Бесплатная	С улицы	1	5	36	36	да
Тони Монтана	ул. Красных Партизан, 218	Нет	327	312	Платная	С улицы	1	4,9	215	26,875	да
Ristorante il Partisano	ул. Красных Партизан, 557	Нет	328		Платная	С улицы	1	4,9	427	53,375	да
У Близнецов	ул. Красных Партизан, 533	Нет	329		Отсутсвует	С улицы	1	4,3	181	15,08	да
Шаурма Вкус Востока	ул. Гагарина, 238/1	Нет	330		Бесплатная	С улицы	1	4,6	288	36	да
Дар Пицца	ул. Красных Партизан, 443/1	Нет	331		Отсутсвует	Через здание (Не ТЦ)	2	4,4	573	71,625	да
Theo	Октябрьская ул., 181/2к3	Нет	332		Отсутсвует	С улицы	1	4,9	307	43,8	да
Кулинарные истории	Рашпилевская ул., 179/1	Нет	333	304#407#414	Бесплатная	Через здание (Не ТЦ)	1	4,9	219	43,8	да
Джентльмены удачи	ул. имени Тургенева, 139/1	Нет	334		Бесплатная	С улицы	1	4,6	578	289	да
Грузинское наследие	Гаражная ул., 104	Нет	335	288#391	Платная	Через здание (Не ТЦ)	1	4,7	136	68	да
GoodFood	ул. Красных Партизан, 196	Нет	336		Платная	С улицы	1	5	59	29,5	да
Ефремыч House	Аэродромная ул., 61	Нет	337		Отсутсвует	С улицы	1	4,3	243	22,09	да
Сельдерей	Аэродромная ул., 4	Нет	338		Платная	С улицы	1	4,5	183	36,6	да
Фобо-Томям	Красная ул., 164	Нет	339	498	Бесплатная	С улицы	1	4,5	6	6	да
Золотая долина	ул. Красных Партизан, 178/1	Нет	340		Бесплатная	С улицы	1	4,4	46	9,2	да
Грил Бум	Аэродромная ул., 147	Нет	341		Отсутсвует	С улицы	1	5	34	34	да
Kariba	Аэродромная ул., 95	Нет	342		Бесплатная	Через здание (Не ТЦ)	1	4,8	20	20	да
Иглубар	ул. Бабушкина, 285	Нет	343	213	Бесплатная	С улицы	7	4,8	36	36	да
Вкусно — и точка	Красная ул., 127/1	Нет	344		Отсутсвует	С улицы	1	4,6	994	331,3	да
Рыбка by Angela	ул. имени П.М. Гаврилова, 88	Нет	345	355#406	Платная	С улицы	1	4,6	128	64	да
Барракуда+	ул. Бабушкина, 218	Нет	346		Отсутсвует	С улицы	1	4,7	8	8	да
Boutique	ул. Красных Партизан, 204	Нет	347		Платная	С улицы	1	4,3	3	3	да
Атлантида	ул. Котовского, 78/1	Нет	348		Платная	С улицы	1	5	80	40	да
Щи-борщи	ул. имени Калинина, 327/5	Нет	349		Платная	Через здание (Не ТЦ)	2	4,8	116	19,3	да
Кракен	Рашпилевская ул., 216	Нет	350		Бесплатная	С улицы	1	4,9	218	43,6	да
Мясо на огне	ул. имени П.М. Гаврилова, 12	Нет	351		Отсутсвует	С улицы	1	4,6	17	4,25	да
Самвелыч	Северная ул., 245	Нет	352		Платная	С улицы	1	4,7	23	23	да
Перерыв	Северная ул., 326	Нет	353		Отсутсвует	Через здание (Не ТЦ)	1	5	35	35	да
Вхламинго	Гаражная ул., 64А	Нет	354		Платная	Через здание (Не ТЦ)	2	4,3	142	35,5	да
Zanoza	ул. имени П.М. Гаврилова, 88	Нет	355	345#406	Платная	С улицы	1	4,7	334	111,3	да
СушиСтор	ул. имени Тургенева, 102	Нет	356		Платная	С улицы	1	4,5	213	26,625	да
Театральное	Фестивальная ул., 21/1	Нет	357		Бесплатная	С улицы	1	4,4	89	12,7	да
Народная столовая	Красная ул., 143	Нет	358		Платная	С улицы	1	4,3	75	5,7	да
DavidRobertSons	Гаражная ул., 106	Нет	359		Бесплатная	С улицы	1	5	127	25,4	да
Хлебные истории	ул. имени Тургенева, 138/3	Нет	360		Бесплатная	С улицы	1	4,5	218	54,5	да
Шаурма от души	Красная ул., 145/1	Нет	361		Платная	С улицы	1	4,4	348	49,7	да
Бар Nebar	ул. Бабушкина, 291/1	Нет	362		Платная	С улицы	1	5	1292	646	да
Главная сцена	ул. Красных Партизан, 228/28	Нет	363		Бесплатная	С улицы	1	4,8	524	65,5	да
Встреча	Северная ул., 255	Нет	364		Бесплатная	С улицы	1	4,4	80	10	да
СушиФан	ул. имени Тургенева, 109	Нет	365	388	Бесплатная	С улицы	1	4,7	623	89	да
Rollissimo	Гаражная ул., 104	Нет	366	335#391	Платная	С улицы	1	5	302	100,6	да
Nami delivery	ул. Бабушкина, 217	Нет	367		Бесплатная	С улицы	1	5	1	1	да
Альберто	ул. имени П.М. Гаврилова, 27	Нет	368		Отсутсвует	С улицы	1	4,7	15	3,75	да
Чёрная Мамба	Гаражная ул., 92	Нет	369		Платная	Через здание (Не ТЦ)	2	4,6	110	22	да
Кимчи и точка	ул. имени П.М. Гаврилова, 60/1	Нет	370		Бесплатная	С улицы	1	4,3	5	5	да
BBQ	Аэродромная ул., 163	Нет	371		Отсутсвует	С улицы	1	4,3	19	2,7	да
Cotton Cars	Рашпилевская ул., 241	Нет	372		Бесплатная	С улицы	1	4,2	19	19	да
Караоке-холл Бордо	ул. Красных Партизан, 521	Нет	373		Платная	С улицы	1	5	285	28,5	да
Китчен Ям Ям	Северная ул., 324А	Нет	374		Отсутсвует	С улицы	1	4,3	12	12	да
Urban Pub	Северная ул., 354	Нет	375		Отсутсвует	С улицы	1	4,8	228	28,5	да
Столовая	ул. Фрунзе, 186/2	Нет	376		Платная	С улицы	1	4,4	22	3,6	да
Чизкеечная Blanca	Морская ул., 54Б	Нет	377		Отсутсвует	С улицы	1	5	45	45	да
Зацепи кофе	Красная ул., 137	Нет	378	383#476#478#493#496	Платная	С улицы	1	4,7	378	47,25	да
Шашлычный центр	ул. Володи Головатого, 260	Нет	379		Бесплатная	С улицы	1	4,4	8	8	да
Мастерская кофе	ул. Красных Партизан, 194	Нет	380		Платная	С улицы	1	4,9	44	14,6	да
Столовая	Северная ул., 279	Нет	381		Платная	С улицы	1	4	14	2,3	да
Винегретто	ул. Красных Партизан, 238	Нет	382		Платная	Через здание (Не ТЦ)	7	3,9	2	1	да
Библиотека кофе	Красная ул., 137	Нет	383	378#476#478#493#496	Платная	С улицы	1	4,7	390	55,7	да
Шу	Красная ул., 162	Нет	384		Платная	С улицы	1	4,8	20	20	да
Вагаси моти	ул. имени Тургенева, 134	Нет	385	405	Платная	С улицы	1	4,8	38	19	да
Mons	Гаражная ул., 96	Нет	386	326	Бесплатная	С улицы	1	4	1	1	да
Сибас Суши	ул. Бабушкина, 252	Нет	387		Платная	С улицы	1	4,9	5	5	да
Диалог	ул. имени Тургенева, 109	Нет	388	365	Платная	С улицы	-1	4,6	67	8,375	да
Наша эксклюзивная столовая и кофейня	ул. Красных Партизан, 192	Нет	389		Платная	С улицы	1	5	1	1	да
Sundali	Аэродромная ул., 168/7	Нет	390		Бесплатная	С улицы	1	4,9	661	132,2	да
Манифест	Гаражная ул., 104	Нет	391	288#335	Платная	С улицы	1	5	51	51	да
Cofferencia	Одесская ул., 26Б	Нет	392		Бесплатная	С улицы	1	4,9	42	21	да
Сахарный домик	Рашпилевская ул., 185	Нет	393		Платная	С улицы	1	4,4	51	8,5	да
Шелк	ул. Фрунзе, 169	Нет	394		Платная	С улицы	1	4,6	16	16	да
Larriping	Северная ул., 281	Нет	395		Платная	С улицы	1	4,9	136	17	да
Лео	ул. Красных Партизан, 479	Нет	396		Платная	С улицы	1	5	75	37,5	да
Маяковский	ул. имени Калинина, 269	Нет	397		Бесплатная	С улицы	1	4,9	541	67,6	да
